PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
669543,Handbook Of Classical And Modern Mandaic,No Bullet Points,No Description,6106.0,614.0
2749965,Posterhub Pink Floyd The Wall Poster Matte Finish Paper Print 12 X18 Inch (Multicolor) Hs - P076,"[Pink Floyd The Wall Poster,Size : 12 x 18 Inch,Rolled and Packed in a Solid cardboard tube to with double protection sheet to prevent from any external damage.,Ready to be Framed, Premium Quality Poster,Printed with eco-friendly UV resistant inks for bright and rich colours which are easy to clean. Must be protected from sunlight, extreme temperature, dust and moisture to ensure long life]","This is a 12 x 18 Inch Size Poster Print, printed on high quality matte finish poster paper. No cheap paper used. Quality is Guaranteed.",1557.0,10.0
535662,Chocolate Treats: Decadent Delights Free From The Top 14 Allergens,No Bullet Points,No Description,77.0,800.0
1471735,Fihapyli Workout Tank Tops For Women Sleeveless Yoga Tops For Women Mesh Back Tops Racerback Muscle Tank Tops Workout Tops For Women Backless Gym Tops Running Tank Tops Activewear Tops Green M,"[The Back is made of mesh stitching. It looks Sexy and charming. It keeps air flowing and Keeps you cool when you sport,Backless, Rounded curved hem, Scoop Neck, loose fit allows for easy layering over any bra, offers you the maximum comfort,This fabric dries quickly. It is stretchable, Breathable, Super soft, Lightweight, Skin Friendly and Moisture wicking,The workout tank top perfect for workout, yoga, running, gym, athletic, trainning, exercise or just daily wear,Easy to care, machine or hand wash cold,(Below 30Â°). Iron on loe heat settings. Do Not Bleach]",Fihapyli Workout Tank Tops for Women Sleeveless Yoga Tops for Women Mesh Back Tops Racerback Muscle Tank Tops Workout Tops for Women Backless Gym Tops Running Tank Tops Activewear Tops Green M,2640.0,10.0
518364,I Love Sloths More Than You: Blank Lined Journal Notebook Diary For Girls Boys Students And Teachers,No Bullet Points,No Description,1.0,744.0
2278606,"Lcd Screen Module, Tft Lcd Display Module For Replacement Diy Modification Repairing","[Multifunctional use, can be used for other display functions through the signal transmission line,Strict quality control and quality assurance, high safety factor, can be used with peace of mind,Small size, easy to carry and store, convenient to use and with good performance,With memory card slot to facilitate the expansion of the experiment, provide a wealth of sample programs,480X320 HD resolution, only a few IO can light up the display]","<p><b>Feature:</b></p><p>1. 480X320 HD resolution, only a few IO can light up the display<br>2. With memory card slot to facilitate the expansion of the experiment, provide a wealth of sample programs<br>3. Multifunctional use, can be used for other display functions through the signal transmission line<br>4. Small size, easy to carry and store, convenient to use and with good performance<br>5. Strict quality control and quality assurance, high safety factor, can be used with peace of mind</p><p><br></p><p><b>Spec:</b></p>Item Type: LCD Screen ModuleSize: Approx. 3.5 (inch)<br>Type: TFT<br>Driver Chip: ILI9488<br>Resolution: 480 x 320 (Pixel)<br>Module Interface: 4-wire SPI interface<br>Effective Display Area: (AA area) 48.96 x 73.44mm / 1.9 x 2.9in&nbsp;<br>Module PCB Floor Size: Approx.56.34 x 98mm / 2.2 x 3.9in&nbsp;<br>VCC Power Supply Voltage: 3.3V~5V<br>Logic I/O Voltage: 3.3V (TTL) <p><br></p><p><b>Package List:</b></p>1 x LCD Screen Module",646.0,39.3700787
738597,Upanishads In Daily Life - English,No Bullet Points,No Description,132.0,700.0
2694373,"Prigo Enterprise Multipurpose Fridge Storage Containers And Jar Set Plastic Refrigerator Box With Handles And Airtight Lid Unbreakable Kitchen Storage Vegetable, Food, Fruits Basket 1100Ml(1)","[Our food storage boxes are with elegant and graceful designs and colors with strong lids and silicon seals which are perfect for storing fruits, vegetables, meat, eggs and other food items in the refrigerator. It is best for home and kitchen use.,Our storage containers are with strong handles which are easy-to-reach handles making it quick and easy to remove the bin from the refrigerator, shelf, or cabinet. Stackable design saves space when not in use.,This storage box is very useful for your kitchen refrigerator/freezer, pantry, and lawn/garden. This is the best home organizer for art and craft supplies, sewing supplies, office supplies, classroom items, home decorations, makeup, bedroom items.,made of high-quality durable food-grade pp, easy to clean, clear color containers easy to find your food. Peach, blue, white, 3 colors lids make life more colorful.,Package included: handle container set 1100ml]","Save space and get quick and easy access to your favorite foods and pantry items, you will save time and have a better idea of which food items you have on hand, organize bins by food categories. It also works great in the garage, bathroom, or bedroom for organizing craft supplies, sewing supplies, office supplies, classroom items, decorations, makeup, smaller bedroom items. Store items such as ribbon, tweezers, nail clippers, or some small things to make any junk drawer look neater. These are also used for tables and desks to store and organize your food or deal with small things. Great inside the refrigerator or freezer that organize them and keep the yogurt, meat, cheeses, eggs, fruit, or vegetables fresh.",1252.0,393.700787
916467,Luber-Finer Lk281Mb Heavy Duty Oil Filter,"[Micro-glass synthetic and cellulose medias provide high filtering efficiency and dirt-holding capacity,Heavy-duty seamless steel shell provides unequaled burst and pulse-fatigue strength,Extra-strength spiral core resists high-pressure surges,Durable vibration resistant gasket provides positive seal,Real-time filtration solutions reduce engine wear, downtime, and operating costs]",No Description,7254.0,940.0
1153854,Come And Take It Black Flag Embroidered Patch Iron-On Gonzales Texas Revolution,No Bullet Points,Come and Take It Black Flag Embroidered Patch Iron-On Gonzales Texas Revolution,11395.0,350.0
2271956,Printed Vinyl Mobile Wrap Compatible With Oneplus 9R Skin Sticker Protector For Back Only - Blue Gold Marble-10 (With Matte Lamination),"[Matte Laminated Skin For BACK and CAMERA Part,Easy to install, can be installed in minutes,100% removable, leaves no stick residue or damage when removed,Perfect Fit, High Quality Material, Bubble Proof, Waterproof,Note: This is an only sticker not a case/cover.]","<p><strong>Do You Want Your Device To Look Different Than The Rest?</strong></p> <p>You&rsquo;re in the right place because we&rsquo;ve got exactly what you are looking for! This Skin is the perfect way to show off your style! Or with hundreds of other Skins designs, you can be sure to find one that you&rsquo;ll love, and that will show off your unique style!</p> <p><strong>Do You Want To Protect Your Device?</strong></p> <p>With our Skins your Device is protected from scratches, dings, dust, fingertips, and the wear-and-tear of everyday use!</p> <p>Cover your Device with a beautiful, stylish decal skin and keep it protected at the same time!</p> <p>Easy to apply, and easy to remove without any sticky residue!</p> <p>Make your favorite gear look like new, and stand out from the crowd!</p> <p><strong>Order With Confidence</strong></p> <p>Our Skins are durable, reliable, made in our state-of-the-art production facility in the India.</p> <p><strong>Product Details:</strong></p> <ul> <li>&nbsp;Vinyl decal sticker</li> <li>&nbsp;NOT A HARD CASE</li> <li>&nbsp;Ultra-Thin, Ultra-Durable, Stain Resistant</li> <li>&nbsp;Hundreds of different designs</li> <li><strong>&nbsp;Device is not included.</strong></li> </ul>",2213.0,393.700787
1218493,Mad Rock Remora Climbing Shoe - Men'S Blue 9.5,"[Upper Material: SynFlex,Closure: gore elastic,Midsole: medium stiffness,Rubber: Science Friction,Profile: slight downturn]","The Remora Climbing Shoe is Mad Rock's do-it-all slipper for climbers who can't have separate shoes for boulders, sport routes, and gyms. With a moderately stiff, slightly downturned design, the Remora performs on any climb at steep to vertical angles. Science Friction rubber edges on jibs with ease, and it encapsulates the forefoot for toe-hooking prowess. The SynFlex upper conforms to your foot without much stretch.",2788.0,1402.0
679581,Dukat Und Griechisch-Orthodoxes Patriarchat Von Antiocheia In Mittelbyzantinischer Zeit 969-1084: 14 (Mainzer Veroffentlichungen Zur Byzantinistik),No Bullet Points,No Description,6104.0,704.723
1662896,"Real Art. | Wall Hanging Plates | 24K Gold Printed Plates | God Picture Collection | 7""-1 Pc With Plastic Stand | Diwali Puja","[24K Gold printed,Sctrach proof printing,Made with German Colors,Size - 7 inch 1 Pc]",24K Gold printed Wall hanging Bone china Plates with stand you can use iit anywhere in house its 7 inches single piece plate,12680.0,700.0
2763742,"Attiris Women'S Satin Semi-Stitched Lehenga Choli (Green, Satin)","[This Set Includes: Lehenga, Unstitched Blouse Piece with Sleeve Material and Dupatta,Lehenga Style â€“ Flared (3 Meter) || Fabric â€“ Satin || Pattern â€“ Embroidered.,Semi-stitched Lehenga || Waist - Up to 42 Inches || Length - 42 Inches,Blouse â€“ Unstitched || Fabric â€“ Satin || Sleeve â€“ Separate Sleeve Material.,Dupatta Fabric â€“ Net || Pattern â€“ Solid || Dupatta Length â€“ 2.5m,Occasion: Traditional wear, Casual Wear, Party Wear, Evening Wear.,Disclaimer: Product color may slightly vary due to Photographic Lightening Source or Your Device Setting.]",This beautifully handcrafted Lehenga by Attiris will make you look simply elegant giving an ethnic vibe. Elegance is the beauty that never fades. This is a superb outfit for every function. Lehenga has 3 meter flair and is semi stitched fits upto 42 inches at waist. The blouse is made of embroidered satin giving you a glamorous look for your perfect evening. Dupatta is made of high quality soft butterfly net and is 2.5 meter long. This Ghagra is generally worn for celebratory occasions like weddings and festivals and also wearable as chaniya choli and lancha. Go for high heels and a gold clutch. All for a bonafide wedding ensemble.,5988.0,866.1417314
331813,"Say Something Dirty To 45 Friends, Lovers, And Mailmen",No Bullet Points,No Description,88.0,600.0
2464480,"Glavon Ads Face & Body Scrub 200 Gm With Goodness Of Natural Apricot Extract & Mn Bb Cream Rose Extract- Shade C,Dark Ivory [ Saver Pack Of 4 Items ]","[PACKAGE CONTENTS :- [ GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract & MN BB Cream Rose Extract- Shade C,Dark Ivory [ Saver Pack of 4 Items ],Usage :- [ Apply All Over Face & Neck, Gently Massage In Circular Movement For 5 Minutes, More On Black Heads (Avoid Rubbing On Pimples). Wash Off With Cold Water. ],Walnut shell powder :- [ Exfoliating agent, removes dead skin cells and deeply cleanses the skin; Glycerin: Restores skin moisture ],[Ideal Gift for Her ]: They are appropriate for any holiday or special event, such as birthday, holiday, anniversary, Christmas, Valentine's Day, Mother's Day gift.,Container Type: 200 gm Tube]","GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract , 200 gm Combo of MN BB Cream Rose Extract- Shade C,Dark Ivory - [ Combo of 4 Items ]",348.0,393.700787
1603707,Radanya Royal Laptop Skin Cover Vinyl Sticker Protector Case For 15X10 Inches,"[RADANYA Laptop Skins protect your device from dirt, minor scratches & dullness,Color : Multicolor|Dimensions (W x H): 15 Inches x 10 Inches Approx.,Easy to install & remove without leaving any gum or residue.,Laptop skin will give your device a unique look which are cool, trendy,There might be slight variation in color of the product and picture due to lighting]","Laptop skin is compatible with laptops screen sizes ranging fromÂ 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins by MSI are easy to install & remove without leaving any gum or residue. <br/> laptop skins enable you and your device a unique look which are cool, trendy & personalized. These skins protect your device from dirt, minor scratches & dullness, increasing its life & re-sale value. Specification: <br/>Dimensions (W x H): 15 inches x 10 inches<br/>Compatibility: Most laptops with screen sizes ranging from 10"" to 15.6"" <br/>Instructions for application:<br/>1. Make sure your laptop is clean. Wipe it off with a soft cloth. The laptop should be free of dust, fat or grease - otherwise the laptop skin may not stick to your laptop as well as it's supposed to.<br/>2. Take the measurement of the applying area<br/>3. Trim the exact size before applying with a blade/scissors<br/>4. Align the laptop skin on your laptop, take care that you put it on straight and in the exact position that you want to place it<br/>5. Remove only one side of the liner from sheet, align to the applying surface and start attaching them slowly<br/>6. Proceed carefully with the use of a clean cloth and/or a plastic card (i.e. ATM card) to assure no air bubbles remain until the liner is removed.",712.0,1000.0
